"";"finessGeoDP";"finessGeoDP_conc";"TOT_etb";"TOT_conc"
"2370";"830000311";"060780491";196;23
"2371";"830000311";"060021417";173;22
"2372";"830000345";"830100459";419;981
"2373";"830000345";"830100434";419;480
"2374";"830000345";"830100251";419;313
"2375";"830000345";"830000279";194;57
"2376";"830000345";"130783327";290;33
"2377";"830100251";"830100459";404;1021
"2378";"830100251";"830100434";371;460
"2379";"830100251";"830000345";386;353
"2380";"830100251";"130781479";303;65
"2381";"830100251";"830000311";40;53
"2382";"830100319";"830100459";2;37
"2383";"830100319";"830100251";2;36
"2384";"830100319";"830100434";2;31
"2385";"830100319";"830000345";2;15
"2386";"830100319";"130781479";2;2
"2387";"830100392";"830100434";1;13
"2388";"830100392";"830100459";1;10
"2389";"830100392";"830000345";1;5
"2390";"830100392";"060789195";1;1
"2391";"830100392";"130781479";1;1
"2392";"830100434";"830100459";497;915
"2393";"830100434";"830000345";497;383
"2394";"830100434";"830100251";484;325
"2395";"830100434";"130783327";339;21
"2396";"830100434";"130786742";369;20
"2397";"830100459";"830100434";1351;562
"2398";"830100459";"060789195";843;492
"2399";"830100459";"830000345";1318;460
"2400";"830100459";"830100251";1443;438
"2401";"830100459";"830000311";363;216
"2402";"830100574";"830100459";3;447
"2403";"830100574";"830100434";3;219
"2404";"830100574";"830000345";3;120
"2405";"830100574";"830100251";3;111
"2406";"830100574";"130783327";2;11
"2407";"840000400";"840000467";558;175
"2408";"840000400";"130001225";531;147
"2409";"840000400";"130786361";553;116
"2410";"840000400";"840000418";670;66
"2411";"840000400";"300782117";504;65
"2412";"840000418";"840000400";64;618
"2413";"840000418";"840000467";44;133
"2414";"840000418";"130043664";24;63
"2415";"840000418";"130783327";35;58
"2416";"840000418";"130785652";18;58
"2417";"840000467";"840000400";271;386
"2418";"840000467";"300782117";308;160
"2419";"840000467";"300788502";276;102
"2420";"840000467";"840000483";275;83
"2421";"840000467";"260003017";47;54
"2422";"840000483";"840000400";69;240
"2423";"840000483";"840000467";76;217
"2424";"840000483";"300782117";76;104
"2425";"840000483";"260003017";20;102
"2426";"840000483";"300788502";66;55
"2427";"840001861";"840000400";54;358
"2428";"840001861";"840000467";47;119
"2429";"840001861";"300782117";52;112
"2430";"840001861";"300788502";47;91
"2431";"840001861";"130786361";43;37
"2432";"840017172";"840000400";1;38
"2433";"840017172";"840000467";1;5
"2434";"840017172";"840000418";1;4
"2435";"840017172";"340782036";1;3
"2436";"840017172";"130783236";1;2
"2437";"850000118";"850000142";100;148
"2438";"850000118";"490014909";72;106
"2439";"850000118";"440033819";102;74
"2440";"850000118";"440000271";93;62
"2441";"850000118";"440000412";79;55
"2442";"850000142";"440000271";232;92
"2443";"850000142";"440000412";205;91
"2444";"850000142";"440033819";238;91
"2445";"850000142";"850000118";198;82
"2446";"850000142";"490014909";144;55
"2447";"860000025";"860000223";96;155
"2448";"860000025";"860010321";74;34
"2449";"860000025";"370000093";36;13
"2450";"860000025";"490014909";15;9
"2451";"860000025";"860780311";37;8
"2452";"860000223";"790009948";275;249
"2453";"860000223";"160013207";70;145
"2454";"860000223";"860010321";616;142
"2455";"860000223";"170000095";124;122
"2456";"860000223";"160000253";53;95
"2457";"860010321";"860000223";132;467
"2458";"860010321";"790009948";39;113
"2459";"860010321";"860000025";63;54
"2460";"860010321";"790019848";27;40
"2461";"860010321";"490014909";22;33
"2462";"860780311";"160000253";1;51
"2463";"860780311";"860000025";8;37
"2464";"860780311";"160013207";1;36
"2465";"860780311";"760921809";1;32
"2466";"860780311";"860000223";9;30
"2467";"870000064";"870000288";214;723
"2468";"870000064";"360000129";36;104
"2469";"870000064";"160013207";17;41
"2470";"870000064";"330781402";67;31
"2471";"870000064";"190013482";38;28
"2472";"870000288";"870000064";946;212
"2473";"870000288";"360000129";137;157
"2474";"870000288";"190013482";285;143
"2475";"870000288";"190000018";375;102
"2476";"870000288";"160013207";101;82
"2477";"880000047";"540002698";19;98
"2478";"880000047";"540000486";14;42
"2479";"880000047";"540026895";12;33
"2480";"880000047";"670000025";10;24
"2481";"880000047";"540000478";13;14
"2482";"880000054";"210012670";1;9
"2483";"880000054";"210780789";1;7
"2484";"880000054";"210987558";1;4
"2485";"880000054";"100000124";1;1
"2486";"880000054";"100010818";1;1
"2487";"890000169";"890975550";664;624
"2488";"890000169";"770000164";315;165
"2489";"890000169";"100000124";212;125
"2490";"890000169";"770300143";383;106
"2491";"890000169";"450002613";138;79
"2492";"890002389";"890000169";89;121
"2493";"890002389";"890975550";80;94
"2494";"890002389";"890975527";76;82
"2495";"890002389";"770000164";4;20
"2496";"890002389";"210012670";39;19
"2497";"890975527";"890000169";102;164
"2498";"890975527";"890975550";85;90
"2499";"890975527";"890002389";89;73
"2500";"890975527";"210012670";53;22
"2501";"890975527";"180004145";6;17
"2502";"890975550";"890000169";643;528
"2503";"890975550";"770000164";318;141
"2504";"890975550";"100000082";138;112
"2505";"890975550";"770300143";370;97
"2506";"890975550";"100010818";296;94
"2507";"900000035";"900003039";126;412
"2508";"900000035";"680000494";126;139
"2509";"900000035";"250011848";101;51
"2510";"900000035";"700000029";31;21
"2511";"900000035";"680000684";80;17
"2512";"900003039";"680000494";505;164
"2513";"900003039";"900000035";496;123
"2514";"900003039";"250011848";447;67
"2515";"900003039";"700000029";162;27
"2516";"900003039";"210780789";242;18
"2517";"910000272";"910300177";72;484
"2518";"910000272";"910300144";77;352
"2519";"910000272";"920100021";77;158
"2520";"910000272";"780300414";47;98
"2521";"910000272";"910300011";66;96
"2522";"910000306";"910300177";116;544
"2523";"910000306";"910300144";88;395
"2524";"910000306";"920100021";116;248
"2525";"910000306";"910020254";55;109
"2526";"910000306";"910300011";76;85
"2527";"910001973";"910300177";1;23
"2528";"910001973";"910000272";1;14
"2529";"910001973";"910300011";1;13
"2530";"910001973";"910300144";1;13
"2531";"910001973";"750150237";1;4
"2532";"910020254";"910300144";203;642
"2533";"910020254";"910300177";194;515
"2534";"910020254";"910803543";187;358
"2535";"910020254";"770300143";158;303
"2536";"910020254";"920100021";194;121
"2537";"910026780";"910300177";11;151
"2538";"910026780";"920100021";12;89
"2539";"910026780";"910300144";9;45
"2540";"910026780";"910000306";11;40
"2541";"910026780";"750300071";8;27
"2542";"910300011";"910300177";166;565
"2543";"910300011";"910300144";165;202
"2544";"910300011";"920100021";149;104
"2545";"910300011";"910803543";118;89
"2546";"910300011";"910000272";135;61
"2547";"910300144";"910300177";734;559
"2548";"910300144";"770300143";602;427
"2549";"910300144";"910803543";702;371
"2550";"910300144";"910020254";732;196
"2551";"910300144";"920100021";721;143
"2552";"910300177";"910300144";927;734
"2553";"910300177";"920100021";949;401
"2554";"910300177";"770300143";539;388
"2555";"910300177";"910803543";790;367
"2556";"910300177";"750300071";830;208
"2557";"910300300";"750300071";160;519
"2558";"910300300";"910300144";87;464
"2559";"910300300";"920100021";148;394
"2560";"910300300";"940000573";130;385
"2561";"910300300";"910803543";107;364
"2562";"910300359";"910300177";28;101
"2563";"910300359";"910300144";26;69
"2564";"910300359";"920100021";26;64
"2565";"910300359";"940300494";26;50
"2566";"910300359";"750300360";26;28
"2567";"910803543";"910300144";601;586
"2568";"910803543";"770300143";562;525
"2569";"910803543";"940000573";613;337
"2570";"910803543";"910300177";463;329
"2571";"910803543";"940300494";512;243
"2572";"920000585";"750300071";50;139
"2573";"920000585";"780300414";44;134
"2574";"920000585";"750100232";48;128
"2575";"920000585";"920100047";40;114
"2576";"920000585";"750300154";52;107
"2577";"920000643";"060789195";1;388
"2578";"920000643";"750100232";139;366
"2579";"920000643";"510024979";2;337
"2580";"920000643";"750300071";139;336
"2581";"920000643";"780300414";133;332
"2582";"920000650";"780300414";149;276
"2583";"920000650";"750300071";139;174
"2584";"920000650";"920100013";140;164
"2585";"920000650";"750300154";138;129
"2586";"920000650";"750100232";132;125
"2587";"920029550";"750300071";357;878
"2588";"920029550";"920100021";302;585
"2589";"920029550";"750100232";297;541
"2590";"920029550";"750300154";328;528
"2591";"920029550";"750300360";309;487
"2592";"920100013";"780300414";312;658
"2593";"920100013";"920100021";299;590
"2594";"920100013";"750300071";283;573
"2595";"920100013";"750100232";259;381
"2596";"920100013";"750300154";292;344
"2597";"920100021";"750300071";1299;909
"2598";"920100021";"910300177";991;710
"2599";"920100021";"750300360";1264;581
"2600";"920100021";"940000573";571;532
"2601";"920100021";"940813033";947;490
"2602";"920100039";"770019032";2;27
"2603";"920100039";"770000446";2;20
"2604";"920100039";"940006679";2;14
"2605";"920100039";"750100232";2;11
"2606";"920100039";"750150104";2;10
"2607";"920100047";"780300414";247;434
"2608";"920100047";"950807982";216;384
"2609";"920100047";"510024979";3;339
"2610";"920100047";"750100232";226;243
"2611";"920100047";"440000412";1;235
"2612";"920300043";"920100021";90;413
"2613";"920300043";"910300177";86;313
"2614";"920300043";"750300071";85;102
"2615";"920300043";"750150104";74;86
"2616";"920300043";"750300360";83;81
"2617";"920300415";"780300414";15;117
"2618";"920300415";"750300071";14;97
"2619";"920300415";"750300360";15;84
"2620";"920300415";"750803447";14;62
"2621";"920300415";"750300881";13;57
"2622";"920300597";"920100021";74;404
"2623";"920300597";"780300414";68;116
"2624";"920300597";"750300071";73;112
"2625";"920300597";"750803447";72;88
"2626";"920300597";"750300915";70;80
"2627";"920300753";"750300071";226;767
"2628";"920300753";"780300414";176;480
"2629";"920300753";"750300154";210;477
"2630";"920300753";"750100232";186;466
"2631";"920300753";"940813033";198;429
"2632";"920300787";"780300414";69;405
"2633";"920300787";"750300071";78;403
"2634";"920300787";"750300154";68;272
"2635";"920300787";"750100232";60;256
"2636";"920300787";"750300360";70;236
"2637";"920300837";"780300414";40;219
"2638";"920300837";"750300071";38;92
"2639";"920300837";"950300244";27;92
"2640";"920300837";"780000311";40;73
"2641";"920300837";"750100232";36;67
"2642";"920300936";"780300414";30;252
"2643";"920300936";"750300071";25;139
"2644";"920300936";"920100013";23;139
"2645";"920300936";"910803543";6;95
"2646";"920300936";"780000311";21;86
"2647";"930000286";"940006679";214;240
"2648";"930000286";"930300595";205;216
"2649";"930000286";"930100037";211;210
"2650";"930000286";"930300298";214;204
"2651";"930000286";"750300071";215;153
"2652";"930000302";"750150237";1;29
"2653";"930000302";"930300082";1;29
"2654";"930000302";"940813033";1;18
"2655";"930000302";"750301145";1;17
"2656";"930000302";"750300071";1;16
"2657";"930000328";"750300071";476;434
"2658";"930000328";"750100232";463;415
"2659";"930000328";"930300553";447;389
"2660";"930000328";"930300025";470;377
"2661";"930000328";"930100037";476;355
"2662";"930000336";"930300595";81;317
"2663";"930000336";"930300116";81;175
"2664";"930000336";"930300298";81;97
"2665";"930000336";"930100037";76;93
"2666";"930000336";"750300071";81;60
"2667";"930100037";"750300071";463;614
"2668";"930100037";"750100232";449;465
"2669";"930100037";"930000328";419;460
"2670";"930100037";"930300025";466;418
"2671";"930100037";"750300154";453;409
"2672";"930300025";"750300071";512;786
"2673";"930300025";"750100232";488;527
"2674";"930300025";"750300154";493;492
"2675";"930300025";"750301145";486;479
"2676";"930300025";"750300360";483;448
"2677";"930300066";"930300595";4;115
"2678";"930300066";"930300025";5;90
"2679";"930300066";"930100037";5;76
"2680";"930300066";"930300116";5;64
"2681";"930300066";"930000328";5;59
"2682";"930300082";"750300071";250;395
"2683";"930300082";"930100037";244;286
"2684";"930300082";"750301145";245;253
"2685";"930300082";"750100232";235;250
"2686";"930300082";"940006679";207;249
"2687";"930300116";"930300595";354;386
"2688";"930300116";"930000328";326;321
"2689";"930300116";"930100037";351;320
"2690";"930300116";"750300071";365;315
"2691";"930300116";"930300025";354;287
"2692";"930300298";"930300595";234;385
"2693";"930300298";"930300116";227;272
"2694";"930300298";"930100037";231;261
"2695";"930300298";"930000286";220;190
"2696";"930300298";"940006679";227;168
"2697";"930300553";"930000328";441;404
"2698";"930300553";"750300071";467;339
"2699";"930300553";"950807982";431;335
"2700";"930300553";"930300025";436;304
"2701";"930300553";"750100232";459;297
"2702";"930300587";"930300553";140;373
"2703";"930300587";"750100232";150;367
"2704";"930300587";"930000328";138;356
"2705";"930300587";"750300071";148;324
"2706";"930300587";"750300154";148;256
"2707";"930300595";"930300116";453;299
"2708";"930300595";"940006679";470;275
"2709";"930300595";"930100037";461;258
"2710";"930300595";"930300298";457;226
"2711";"930300595";"950000331";401;215
"2712";"940000573";"940813033";740;484
"2713";"940000573";"910300144";335;335
"2714";"940000573";"750300071";750;330
"2715";"940000573";"940006679";562;284
"2716";"940000573";"750300360";721;258
"2717";"940000599";"910300144";26;226
"2718";"940000599";"940300494";30;161
"2719";"940000599";"910803543";31;146
"2720";"940000599";"940000573";29;88
"2721";"940000599";"940813033";30;86
"2722";"940000649";"780000311";1;51
"2723";"940000649";"780300414";2;30
"2724";"940000649";"780300208";1;23
"2725";"940000649";"940006679";1;13
"2726";"940000649";"750300071";2;7
"2727";"940006679";"750300071";564;482
"2728";"940006679";"930300595";413;390
"2729";"940006679";"930100037";471;375
"2730";"940006679";"940000573";512;375
"2731";"940006679";"930300025";499;352
"2732";"940100027";"450002613";1;90
"2733";"940100027";"940300494";1;46
"2734";"940100027";"450010079";1;32
"2735";"940100027";"940813033";3;28
"2736";"940100027";"750301145";3;17
"2737";"940100043";"910300177";3;55
"2738";"940100043";"780000329";2;25
"2739";"940100043";"910300011";2;23
"2740";"940100043";"920100021";4;14
"2741";"940100043";"780300422";1;11
"2742";"940120017";"750300071";50;208
"2743";"940120017";"750100232";21;165
"2744";"940120017";"750301145";49;146
"2745";"940120017";"590780383";23;145
"2746";"940120017";"940813033";26;134
"2747";"940300031";"940006679";18;165
"2748";"940300031";"940000573";16;126
"2749";"940300031";"930300116";15;84
"2750";"940300031";"750300071";17;69
"2751";"940300031";"930000328";15;62
"2752";"940300270";"930000286";2;28
"2753";"940300270";"940006679";3;27
"2754";"940300270";"930100037";3;24
"2755";"940300270";"750300071";3;23
"2756";"940300270";"930300298";2;14
"2757";"940300379";"940000573";65;359
"2758";"940300379";"940813033";69;191
"2759";"940300379";"940006679";64;173
"2760";"940300379";"910803543";66;109
"2761";"940300379";"750300071";62;97
"2762";"940300494";"940000573";327;582
"2763";"940300494";"910803543";316;426
"2764";"940300494";"910300144";218;404
"2765";"940300494";"940813033";304;365
"2766";"940300494";"910300177";290;330
"2767";"940300569";"940000573";105;303
"2768";"940300569";"940813033";107;216
"2769";"940300569";"750300071";109;206
"2770";"940300569";"750300360";107;179
"2771";"940300569";"920100021";107;152
"2772";"940813033";"750300071";765;909
"2773";"940813033";"940000573";685;782
"2774";"940813033";"750300360";738;572
"2775";"940813033";"920100021";713;565
"2776";"940813033";"940006679";521;525
"2777";"950000307";"950807982";226;440
"2778";"950000307";"950300244";217;391
"2779";"950000307";"780300414";216;193
"2780";"950000307";"950000364";197;185
"2781";"950000307";"950000323";217;132
"2782";"950000323";"950807982";202;567
"2783";"950000323";"950300244";200;184
"2784";"950000323";"950000307";167;164
"2785";"950000323";"930300553";167;154
"2786";"950000323";"950300277";163;149
"2787";"950000331";"930300553";255;209
"2788";"950000331";"950300277";255;209
"2789";"950000331";"930000328";235;143
"2790";"950000331";"930300595";251;106
"2791";"950000331";"950807982";244;92
"2792";"950000364";"950300244";405;751
"2793";"950000364";"950807982";389;504
"2794";"950000364";"950300202";326;216
"2795";"950000364";"950300277";254;183
"2796";"950000364";"950000307";254;160
"2797";"950300095";"780000311";2;15
"2798";"950300095";"780300414";2;14
"2799";"950300095";"780300208";2;5
"2800";"950300095";"780000295";2;3
"2801";"950300095";"920100047";2;3
"2802";"950300202";"950300244";296;448
"2803";"950300202";"950807982";269;268
"2804";"950300202";"950000364";296;249
"2805";"950300202";"600110175";137;238
"2806";"950300202";"600100754";144;197
"2807";"950300244";"950807982";795;524
"2808";"950300244";"950000364";830;395
"2809";"950300244";"780300414";683;279
"2810";"950300244";"950300202";612;228
"2811";"950300244";"950000307";481;204
"2812";"950300277";"930300553";279;355
"2813";"950300277";"950807982";262;340
"2814";"950300277";"950300244";232;268
"2815";"950300277";"950000331";256;250
"2816";"950300277";"930000328";226;249
"2817";"950807982";"950300244";705;547
"2818";"950807982";"510024979";10;337
"2819";"950807982";"930300553";608;320
"2820";"950807982";"950000364";685;312
"2821";"950807982";"950300277";577;259
"2822";"970100392";"970107249";110;634
"2823";"970100392";"970100442";79;52
"2824";"970100392";"750100125";67;13
"2825";"970100392";"750150104";20;4
"2826";"970100392";"750300071";16;4
"2827";"970100442";"970107249";48;511
"2828";"970100442";"970100392";48;49
"2829";"970100442";"750100125";37;7
"2830";"970100442";"690780655";22;3
"2831";"970100442";"750100232";22;3
"2832";"970107249";"970100392";711;61
"2833";"970107249";"970100442";659;50
"2834";"970107249";"750100125";503;9
"2835";"970107249";"970211215";52;7
"2836";"970107249";"750100232";279;5
"2837";"970202313";"970211215";413;124
"2838";"970202313";"750300881";197;2
"2839";"970202313";"340015502";134;1
"2840";"970202313";"350000741";63;1
"2841";"970202313";"420785354";134;1
"2842";"970211215";"970202313";109;313
"2843";"970211215";"970107249";7;52
"2844";"970211215";"750300071";16;2
"2845";"970211215";"750300881";61;2
"2846";"970211215";"750803447";7;2
"2847";"970300026";"750300071";11;11
"2848";"970300026";"830100459";11;9
"2849";"970300026";"910300177";11;7
"2850";"970300026";"130783327";9;5
"2851";"970300026";"690023239";9;5
"2852";"970302055";"910300177";6;6
"2853";"970302055";"970300026";4;6
"2854";"970302055";"690023239";5;5
"2855";"970302055";"750300071";4;4
"2856";"970302055";"830100459";6;4
"2857";"970400024";"970462107";327;489
"2858";"970400024";"970462081";327;318
"2859";"970400024";"970400057";160;65
"2860";"970400024";"970400065";327;54
"2861";"970400024";"970462073";105;3
"2862";"970400057";"970462081";65;246
"2863";"970400057";"970400024";65;160
"2864";"970400057";"970462107";65;74
"2865";"970400057";"970400065";65;30
"2866";"970400057";"970462073";50;3
"2867";"970400065";"970462081";183;461
"2868";"970400065";"970462107";160;286
"2869";"970400065";"970400024";183;157
"2870";"970400065";"970400057";60;32
"2871";"970400065";"350000121";24;1
"2872";"970400073";"970462107";2;142
"2873";"970400073";"970400024";2;47
"2874";"970400073";"970462081";2;19
"2875";"970400073";"970400065";2;7
"2876";"970400073";"340015965";1;1
"2877";"970462073";"970462081";2;79
"2878";"970462073";"970400024";2;55
"2879";"970462073";"970462107";2;22
"2880";"970462073";"970400057";2;20
"2881";"970462073";"970400065";2;6
"2882";"970462081";"970400065";566;184
"2883";"970462081";"970400024";566;155
"2884";"970462081";"970462107";494;118
"2885";"970462081";"970400057";363;59
"2886";"970462081";"970462073";149;3
"2887";"970462107";"970462081";559;303
"2888";"970462107";"970400024";559;241
"2889";"970462107";"970400065";559;135
"2890";"970462107";"970400057";28;30
"2891";"970462107";"970400073";226;3
